Date,Place Key,Location Key,City,State/Region,Country,Timezone,Geoname ID,Event Family,Event Name,Cycle ID,Event Type,Condition Code,Action Role,Special Events,Special Event Details,Note,Message,Display Priority,Cycle Anchor,Source Module,Rule Version,Approval Status,Approved At,Source File
2026-10-17,geoname:1255364,geoname:1255364|city:surat,Surat,Gujarat,India,Asia/Kolkata,1255364,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:24 PM to 06:13 PM | Tula Sankranti Maha Punya Kala - 04:17 PM to 06:13 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:24 PM to 06:13 PM | Tula Sankranti Maha Punya Kala - 04:17 PM to 06:13 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1255364,geoname:1255364|city:surat,Surat,Gujarat,India,Asia/Kolkata,1255364,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1255634,geoname:1255634|city:srinagar,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:16 PM to 05:55 PM | Tula Sankranti Maha Punya Kala - 04:02 PM to 05:55 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:16 PM to 05:55 PM | Tula Sankranti Maha Punya Kala - 04:02 PM to 05:55 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1255634,geoname:1255634|city:srinagar,Srinagar,Jammu and Kashmir,India,Asia/Kolkata,1255634,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1256287,geoname:1256287|city:silchar,Silchar,Assam,India,Asia/Kolkata,1256287,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:04 AM to 04:50 PM | Tula Sankranti Maha Punya Kala - 02:55 PM to 04:50 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:04 AM to 04:50 PM | Tula Sankranti Maha Punya Kala - 02:55 PM to 04:50 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1256287,geoname:1256287|city:silchar,Silchar,Assam,India,Asia/Kolkata,1256287,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1256525,geoname:1256525|city:shiliguri,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:21 AM to 05:06 PM | Tula Sankranti Maha Punya Kala - 03:11 PM to 05:06 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:21 AM to 05:06 PM | Tula Sankranti Maha Punya Kala - 03:11 PM to 05:06 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1256525,geoname:1256525|city:shiliguri,Shiliguri,West Bengal,India,Asia/Kolkata,1256525,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1259229,geoname:1259229|city:pune,Pune,Maharashtra,India,Asia/Kolkata,1259229,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:20 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:14 PM to 06:11 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:20 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:14 PM to 06:11 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1259229,geoname:1259229|city:pune,Pune,Maharashtra,India,Asia/Kolkata,1259229,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1260546,geoname:1260546|city:pandharpur,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:14 PM to 06:05 PM | Tula Sankranti Maha Punya Kala - 04:08 PM to 06:05 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:14 PM to 06:05 PM | Tula Sankranti Maha Punya Kala - 04:08 PM to 06:05 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1260546,geoname:1260546|city:pandharpur,Pandharpur,Maharashtra,India,Asia/Kolkata,1260546,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1262180,geoname:1262180|city:nagpur,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:59 AM to 05:48 PM | Tula Sankranti Maha Punya Kala - 03:52 PM to 05:48 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:59 AM to 05:48 PM | Tula Sankranti Maha Punya Kala - 03:52 PM to 05:48 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1262180,geoname:1262180|city:nagpur,Nagpur,Maharashtra,India,Asia/Kolkata,1262180,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1262321,geoname:1262321|city:mysuru,Mysuru,Karnataka,India,Asia/Kolkata,1262321,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:09 PM to 06:04 PM | Tula Sankranti Maha Punya Kala - 04:06 PM to 06:04 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:09 PM to 06:04 PM | Tula Sankranti Maha Punya Kala - 04:06 PM to 06:04 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1262321,geoname:1262321|city:mysuru,Mysuru,Karnataka,India,Asia/Kolkata,1262321,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1262321,geoname:1262321|city:t_narasipura,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:09 PM to 06:04 PM | Tula Sankranti Maha Punya Kala - 04:06 PM to 06:04 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:09 PM to 06:04 PM | Tula Sankranti Maha Punya Kala - 04:06 PM to 06:04 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1262321,geoname:1262321|city:t_narasipura,T Narasipura,Karnataka,India,Asia/Kolkata,1262321,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1263780,geoname:1263780|city:mangalore,Mangalore,Karnataka,India,Asia/Kolkata,1263780,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:16 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:12 PM to 06:11 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:16 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:12 PM to 06:11 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1263780,geoname:1263780|city:mangalore,Mangalore,Karnataka,India,Asia/Kolkata,1263780,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1264521,geoname:1264521|city:madurai,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:03 PM to 06:00 PM | Tula Sankranti Maha Punya Kala - 04:01 PM to 06:00 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:03 PM to 06:00 PM | Tula Sankranti Maha Punya Kala - 04:01 PM to 06:00 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1264521,geoname:1264521|city:madurai,Madurai,Tamil Nadu,India,Asia/Kolkata,1264521,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1264527,geoname:1264527|city:chennai,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:54 AM to 05:49 PM | Tula Sankranti Maha Punya Kala - 03:51 PM to 05:49 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:54 AM to 05:49 PM | Tula Sankranti Maha Punya Kala - 03:51 PM to 05:49 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1264527,geoname:1264527|city:chennai,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1264733,geoname:1264733|city:lucknow,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:51 AM to 05:36 PM | Tula Sankranti Maha Punya Kala - 03:41 PM to 05:36 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:51 AM to 05:36 PM | Tula Sankranti Maha Punya Kala - 03:41 PM to 05:36 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1264733,geoname:1264733|city:lucknow,Lucknow,Uttar Pradesh,India,Asia/Kolkata,1264733,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1265683,geoname:1265683|city:kumbakonam,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:58 AM to 05:54 PM | Tula Sankranti Maha Punya Kala - 03:55 PM to 05:54 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:58 AM to 05:54 PM | Tula Sankranti Maha Punya Kala - 03:55 PM to 05:54 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1265683,geoname:1265683|city:kumbakonam,Kumbakonam,Tamil Nadu,India,Asia/Kolkata,1265683,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1266285,geoname:1266285|city:kolhapur,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:18 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:13 PM to 06:11 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:18 PM to 06:11 PM | Tula Sankranti Maha Punya Kala - 04:13 PM to 06:11 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1266285,geoname:1266285|city:kolhapur,Kolhapur,Maharashtra,India,Asia/Kolkata,1266285,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1268159,geoname:1268159|city:kanchipuram,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:56 AM to 05:51 PM | Tula Sankranti Maha Punya Kala - 03:53 PM to 05:51 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:56 AM to 05:51 PM | Tula Sankranti Maha Punya Kala - 03:53 PM to 05:51 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1268159,geoname:1268159|city:kanchipuram,Kanchipuram,Tamil Nadu,India,Asia/Kolkata,1268159,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1269655,geoname:1269655|city:itanagar,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:01 AM to 04:45 PM | Tula Sankranti Maha Punya Kala - 02:50 PM to 04:45 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 11:01 AM to 04:45 PM | Tula Sankranti Maha Punya Kala - 02:50 PM to 04:45 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1269655,geoname:1269655|city:itanagar,Itanagar,Arunachal Pradesh,India,Asia/Kolkata,1269655,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1269771,geoname:1269771|city:imphal,Imphal,Manipur,India,Asia/Kolkata,1269771,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 10:59 AM to 04:46 PM | Tula Sankranti Maha Punya Kala - 02:50 PM to 04:46 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 10:59 AM to 04:46 PM | Tula Sankranti Maha Punya Kala - 02:50 PM to 04:46 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1269771,geoname:1269771|city:imphal,Imphal,Manipur,India,Asia/Kolkata,1269771,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1269843,geoname:1269843|city:hyderabad,Hyderabad,Telangana,India,Asia/Kolkata,1269843,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:01 PM to 05:53 PM | Tula Sankranti Maha Punya Kala - 03:56 PM to 05:53 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:01 PM to 05:53 PM | Tula Sankranti Maha Punya Kala - 03:56 PM to 05:53 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
2026-10-17,geoname:1269843,geoname:1269843|city:hyderabad,Hyderabad,Telangana,India,Asia/Kolkata,1269843,SARASWATI_PUJA,Saraswati Puja,SARASWATI_PUJA_2026_10_SARASWATI_PUJA,STANDARD_MONTH_FESTIVAL,MONTH_PANCHANG_DISCOVERY_DATE,OBSERVANCE,Saraswati Puja,,,Saraswati Puja is observed today.,20,2026-10-17,standard_festival_engine.py,SARASWATI_PUJA_V1_0_MONTH_DISCOVERY,APPROVED,2026-09-01T21:15:15-04:00,saraswati_puja_messages.csv
2026-10-17,geoname:1269920,geoname:1269920|city:hubli,Hubli,Karnataka,India,Asia/Kolkata,1269920,SANKRAMANA,Tula Sankranti,SANKRAMANA_2026_10_TULA_SANKRANTI,SANKRAMANA,DRIK_SANKRAMANA_DETAIL,OBSERVANCE,Tula Sankranti,Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:15 PM to 06:08 PM | Tula Sankranti Maha Punya Kala - 04:10 PM to 06:08 PM,,Tula Sankranti. Tula Sankranti Moment - 07:57 PM | Tula Sankranti Punya Kala - 12:15 PM to 06:08 PM | Tula Sankranti Maha Punya Kala - 04:10 PM to 06:08 PM,20,2026-10-17,sankramana_engine.py,SANKRAMANA_V2_4_CITY_CONTEXT_VALIDATED_URL_FALLBACK,APPROVED,2026-09-01T21:15:15-04:00,sankramana_messages.csv
