Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
75,2026-09-05,True,Knoxville,Tennessee,United States,America/New_York,4634946,Knoxville,07:11 AM,07:57 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 07:11:00 AM,2026-09-05 07:57:00 PM,2026-09-06 07:12:00 AM,2026-09-05,2026-09-06 01:34:30 AM,2026-09-06 01:10:30 AM,2026-09-06 01:58:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
75,2026-09-06,True,Knoxville,Tennessee,United States,America/New_York,4634946,Knoxville,07:12 AM,07:56 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 07:12:00 AM,2026-09-06 07:56:00 PM,2026-09-07 07:12:00 AM,2026-09-06,2026-09-07 01:34:00 AM,2026-09-07 01:10:00 AM,2026-09-07 01:58:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
76,2026-09-02,True,Nashville,Tennessee,United States,America/Chicago,4644585,Nashville,06:20 AM,07:13 PM,Shashthi upto 05:56 PM,Bharani upto 03:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-02 06:20:00 AM,2026-09-02 07:13:00 PM,2026-09-03 06:20:00 AM,2026-09-02,2026-09-03 12:46:30 AM,2026-09-03 12:22:30 AM,2026-09-03 01:10:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
76,2026-09-03,True,Nashville,Tennessee,United States,America/Chicago,4644585,Nashville,06:20 AM,07:12 PM,Saptami upto 03:55 PM,Krittika upto 01:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-03 06:20:00 AM,2026-09-03 07:12:00 PM,2026-09-04 06:21:00 AM,2026-09-03,2026-09-04 12:46:30 AM,2026-09-04 12:22:30 AM,2026-09-04 01:10:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:22:30 AM,2026-09-04 01:10:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
76,2026-09-04,True,Nashville,Tennessee,United States,America/Chicago,4644585,Nashville,06:21 AM,07:11 PM,Ashtami upto 01:43 PM,Rohini upto 12:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-04 06:21:00 AM,2026-09-04 07:11:00 PM,2026-09-05 06:22:00 AM,2026-09-04,2026-09-05 12:46:30 AM,2026-09-05 12:22:30 AM,2026-09-05 01:10:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
76,2026-09-05,True,Nashville,Tennessee,United States,America/Chicago,4644585,Nashville,06:22 AM,07:09 PM,Navami upto 11:23 AM,Mrigashira upto 11:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-05 06:22:00 AM,2026-09-05 07:09:00 PM,2026-09-06 06:23:00 AM,2026-09-05,2026-09-06 12:46:00 AM,2026-09-06 12:22:00 AM,2026-09-06 01:10:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
76,2026-09-06,True,Nashville,Tennessee,United States,America/Chicago,4644585,Nashville,06:23 AM,07:08 PM,Dashami upto 08:59 AM,Ardra upto 09:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 03:55:00 PM,2026-09-04 01:43:00 PM,2026-09-03 01:59:00 PM,2026-09-04 12:34:00 PM,2026-09-03: Saptami upto 03:55 PM,2026-09-04: Ashtami upto 01:43 PM,2026-09-03: Krittika upto 01:59 PM,2026-09-04: Rohini upto 12:34 PM,2026-09-03 03:55:00 PM,2026-09-04 12:34:00 PM,2026-09-06 06:23:00 AM,2026-09-06 07:08:00 PM,2026-09-07 06:24:00 AM,2026-09-06,2026-09-07 12:46:00 AM,2026-09-07 12:22:00 AM,2026-09-07 01:10:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
77,2026-09-02,True,Placentia,California,United States,America/Los_Angeles,5383527,Placentia,06:26 AM,07:16 PM,Shashthi upto 03:55 PM,Bharani upto 01:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-02 06:26:00 AM,2026-09-02 07:16:00 PM,2026-09-03 06:27:00 AM,2026-09-02,2026-09-03 12:51:30 AM,2026-09-03 12:27:30 AM,2026-09-03 01:15:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
77,2026-09-03,True,Placentia,California,United States,America/Los_Angeles,5383527,Placentia,06:27 AM,07:14 PM,Saptami upto 01:55 PM,Krittika upto 11:59 AM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-03 06:27:00 AM,2026-09-03 07:14:00 PM,2026-09-04 06:28:00 AM,2026-09-03,2026-09-04 12:51:00 AM,2026-09-04 12:27:00 AM,2026-09-04 01:15:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:27:00 AM,2026-09-04 01:15:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
77,2026-09-04,True,Placentia,California,United States,America/Los_Angeles,5383527,Placentia,06:28 AM,07:13 PM,Ashtami upto 11:43 AM,Rohini upto 10:34 AM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-04 06:28:00 AM,2026-09-04 07:13:00 PM,2026-09-05 06:28:00 AM,2026-09-04,2026-09-05 12:50:30 AM,2026-09-05 12:26:30 AM,2026-09-05 01:14:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
77,2026-09-05,True,Placentia,California,United States,America/Los_Angeles,5383527,Placentia,06:28 AM,07:12 PM,Navami upto 09:23 AM,Mrigashira upto 09:00 AM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-05 06:28:00 AM,2026-09-05 07:12:00 PM,2026-09-06 06:29:00 AM,2026-09-05,2026-09-06 12:50:30 AM,2026-09-06 12:26:30 AM,2026-09-06 01:14:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
77,2026-09-06,True,Placentia,California,United States,America/Los_Angeles,5383527,Placentia,06:29 AM,07:10 PM,"Dashami upto 06:59 AM; Ekadashi upto 04:33 AM, Sep 07","Ardra upto 07:22 AM; Punarvasu upto 05:44 AM, Sep 07",Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 01:55:00 PM,2026-09-04 11:43:00 AM,2026-09-03 11:59:00 AM,2026-09-04 10:34:00 AM,2026-09-03: Saptami upto 01:55 PM,2026-09-04: Ashtami upto 11:43 AM,2026-09-03: Krittika upto 11:59 AM,2026-09-04: Rohini upto 10:34 AM,2026-09-03 01:55:00 PM,2026-09-04 10:34:00 AM,2026-09-06 06:29:00 AM,2026-09-06 07:10:00 PM,2026-09-07 06:30:00 AM,2026-09-06,2026-09-07 12:50:00 AM,2026-09-07 12:26:00 AM,2026-09-07 01:14:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
78,2026-09-02,True,Atlanta,Georgia,United States,America/New_York,4180439,Atlanta,07:12 AM,08:02 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 07:12:00 AM,2026-09-02 08:02:00 PM,2026-09-03 07:13:00 AM,2026-09-02,2026-09-03 01:37:30 AM,2026-09-03 01:13:30 AM,2026-09-03 02:01:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
78,2026-09-03,True,Atlanta,Georgia,United States,America/New_York,4180439,Atlanta,07:13 AM,08:00 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:13:00 AM,2026-09-03 08:00:00 PM,2026-09-04 07:14:00 AM,2026-09-03,2026-09-04 01:37:00 AM,2026-09-04 01:13:00 AM,2026-09-04 02:01:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:13:00 AM,2026-09-04 02:01:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
78,2026-09-04,True,Atlanta,Georgia,United States,America/New_York,4180439,Atlanta,07:14 AM,07:59 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:14:00 AM,2026-09-04 07:59:00 PM,2026-09-05 07:14:00 AM,2026-09-04,2026-09-05 01:36:30 AM,2026-09-05 01:12:30 AM,2026-09-05 02:00:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
78,2026-09-05,True,Atlanta,Georgia,United States,America/New_York,4180439,Atlanta,07:14 AM,07:58 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 07:14:00 AM,2026-09-05 07:58:00 PM,2026-09-06 07:15:00 AM,2026-09-05,2026-09-06 01:36:30 AM,2026-09-06 01:12:30 AM,2026-09-06 02:00:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
78,2026-09-06,True,Atlanta,Georgia,United States,America/New_York,4180439,Atlanta,07:15 AM,07:56 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 07:15:00 AM,2026-09-06 07:56:00 PM,2026-09-07 07:16:00 AM,2026-09-06,2026-09-07 01:36:00 AM,2026-09-07 01:12:00 AM,2026-09-07 02:00:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
79,2026-09-02,True,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Chennai,05:58 AM,06:19 PM,"Panchami upto 06:12 AM; Shashthi upto 04:26 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 05:58:00 AM,2026-09-02 06:19:00 PM,2026-09-03 05:58:00 AM,2026-09-02,2026-09-03 12:08:30 AM,2026-09-02 11:44:30 PM,2026-09-03 12:32:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
79,2026-09-03,True,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Chennai,05:58 AM,06:19 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 05:58:00 AM,2026-09-03 06:19:00 PM,2026-09-04 05:58:00 AM,2026-09-03,2026-09-04 12:08:30 AM,2026-09-03 11:44:30 PM,2026-09-04 12:32:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
79,2026-09-04,True,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Chennai,05:58 AM,06:18 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 05:58:00 AM,2026-09-04 06:18:00 PM,2026-09-05 05:58:00 AM,2026-09-04,2026-09-05 12:08:00 AM,2026-09-04 11:44:00 PM,2026-09-05 12:32:00 AM,True,True,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
79,2026-09-05,True,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Chennai,05:58 AM,06:17 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 05:58:00 AM,2026-09-05 06:17:00 PM,2026-09-06 05:58:00 AM,2026-09-05,2026-09-06 12:07:30 AM,2026-09-05 11:43:30 PM,2026-09-06 12:31:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
79,2026-09-06,True,Chennai,Tamil Nadu,India,Asia/Kolkata,1264527,Chennai,05:58 AM,06:17 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 05:58:00 AM,2026-09-06 06:17:00 PM,2026-09-07 05:58:00 AM,2026-09-06,2026-09-07 12:07:30 AM,2026-09-06 11:43:30 PM,2026-09-07 12:31:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
80,2026-09-02,True,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Thiruvananthapuram,06:14 AM,06:30 PM,"Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:14:00 AM,2026-09-02 06:30:00 PM,2026-09-03 06:14:00 AM,2026-09-02,2026-09-03 12:22:00 AM,2026-09-02 11:58:00 PM,2026-09-03 12:46:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
80,2026-09-03,True,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Thiruvananthapuram,06:14 AM,06:29 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:14:00 AM,2026-09-03 06:29:00 PM,2026-09-04 06:14:00 AM,2026-09-03,2026-09-04 12:21:30 AM,2026-09-03 11:57:30 PM,2026-09-04 12:45:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
80,2026-09-04,True,Thiruvananthapuram,Kerala,India,Asia/Kolkata,1254163,Thiruvananthapuram,06:14 AM,06:29 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:14:00 AM,2026-09-04 06:29:00 PM,2026-09-05 06:13:00 AM,2026-09-04,2026-09-05 12:21:00 AM,2026-09-04 11:57:00 PM,2026-09-05 12:45:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
